year_week,product_id,products_per_week
2021_41,1039,1
2021_41,1040,2
2021_41,1041,2
2021_41,1042,1
2021_41,1043,1
2021_41,1044,1
2021_41,1045,8
2021_41,1046,2
2021_41,1047,2
2021_41,1049,16
2021_41,1052,2
2021_41,1064,1
2021_41,1066,2
2021_41,1068,1
2021_41,1076,1
2021_41,1077,18
2021_41,1080,3
2021_41,1081,2
2021_41,1084,2
2021_41,1087,1
2021_41,1092,1
2021_41,1099,1
2021_41,1129,1
2021_41,1135,1
2021_41,1136,1
2021_41,1145,1
2021_41,1285,3
2021_41,1290,2
2021_41,1291,3
2021_41,1294,1
2021_41,1295,1
2021_41,1296,1
2021_41,1308,1
2021_41,1309,1
2021_42,1002,1
2021_42,1005,1
2021_42,1012,15
2021_42,1017,1
2021_42,1034,20
2021_42,1040,2
2021_42,1041,14
2021_42,1042,2
2021_42,1044,1
2021_42,1045,4
2021_42,1046,1
2021_42,1057,6
2021_42,1066,1
2021_42,1068,2
2021_42,1069,2
2021_42,1075,1
2021_42,1076,4
2021_42,1077,14
2021_42,1079,3
2021_42,1080,4
2021_42,1081,1
2021_42,1084,1
2021_42,1088,1
2021_42,1093,1
2021_42,1102,1
2021_42,1123,1
2021_42,1290,4
2021_42,1291,24
2021_42,1303,1
2021_42,1305,3
2021_43,1010,1
2021_43,1011,1
2021_43,1012,15
2021_43,1020,1
2021_43,1024,1
2021_43,1028,2
2021_43,1030,2
2021_43,1033,2
2021_43,1034,2
2021_43,1036,8
2021_43,1040,2
2021_43,1041,1
2021_43,1042,1
2021_43,1044,3
2021_43,1045,16
2021_43,1046,2
2021_43,1048,1
2021_43,1055,14
2021_43,1065,1
2021_43,1075,3
2021_43,1076,21
2021_43,1078,2
2021_43,1079,1
2021_43,1080,2
2021_43,1084,1
2021_43,1146,1
2021_43,1167,1
2021_43,1284,1
2021_43,1287,3
2021_43,1290,30
2021_43,1291,2
2021_43,1296,2
2021_43,1302,1
2021_43,1308,1
2021_44,1009,2
2021_44,1011,6
2021_44,1024,1
2021_44,1025,1
2021_44,1030,2
2021_44,1032,1
2021_44,1033,20
2021_44,1036,1
2021_44,1041,2
2021_44,1042,3
2021_44,1043,5
2021_44,1044,16
2021_44,1045,1
2021_44,1046,1
2021_44,1047,2
2021_44,1052,1
2021_44,1055,28
2021_44,1066,1
2021_44,1068,1
2021_44,1069,1
2021_44,1075,1
2021_44,1076,1
2021_44,1078,15
2021_44,1079,1
2021_44,1080,3
2021_44,1081,1
2021_44,1084,1
2021_44,1089,1
2021_44,1093,1
2021_44,1102,1
2021_44,1110,1
2021_44,1114,1
2021_44,1129,1
2021_44,1130,1
2021_44,1141,1
2021_44,1150,1
2021_44,1165,1
2021_44,1288,1
2021_44,1290,24
2021_44,1291,1
2021_44,1299,1
2021_45,1002,3
2021_45,1005,1
2021_45,1006,1
2021_45,1009,14
2021_45,1010,2
2021_45,1017,2
2021_45,1028,2
2021_45,1032,1
2021_45,1034,4
2021_45,1036,5
2021_45,1038,1
2021_45,1040,1
2021_45,1041,1
2021_45,1042,2
2021_45,1043,21
2021_45,1044,1
2021_45,1045,1
2021_45,1050,3
2021_45,1052,1
2021_45,1054,1
2021_45,1055,2
2021_45,1057,2
2021_45,1064,2
2021_45,1068,1
2021_45,1069,2
2021_45,1076,19
2021_45,1077,1
2021_45,1079,1
2021_45,1080,1
2021_45,1081,1
2021_45,1084,2
2021_45,1087,1
2021_45,1111,1
2021_45,1127,1
2021_45,1129,1
2021_45,1284,1
2021_45,1287,2
2021_45,1290,19
2021_45,1299,1
2021_45,1304,1
2021_45,1306,1
2021_45,1310,1
2021_46,1002,1
2021_46,1006,8
2021_46,1010,1
2021_46,1013,1
2021_46,1029,2
2021_46,1030,1
2021_46,1032,3
2021_46,1033,1
2021_46,1034,14
2021_46,1037,1
2021_46,1038,1
2021_46,1039,2
2021_46,1042,2
2021_46,1043,30
2021_46,1045,1
2021_46,1046,4
2021_46,1047,2
2021_46,1054,1
2021_46,1056,1
2021_46,1057,14
2021_46,1059,1
2021_46,1064,1
2021_46,1065,3
2021_46,1066,1
2021_46,1068,1
2021_46,1075,1
2021_46,1076,1
2021_46,1077,1
2021_46,1079,2
2021_46,1080,1
2021_46,1081,17
2021_46,1084,2
2021_46,1114,1
2021_46,1129,1
2021_46,1130,1
2021_46,1131,1
2021_46,1165,1
2021_46,1168,1
2021_46,1287,1
2021_46,1290,1
2021_46,1291,1
2021_46,1292,2
2021_46,1293,10
2021_46,1303,1
2021_46,1308,1
2021_47,1002,1
2021_47,1005,1
2021_47,1008,8
2021_47,1009,1
2021_47,1013,1
2021_47,1017,1
2021_47,1025,1
2021_47,1029,1
2021_47,1030,2
2021_47,1032,19
2021_47,1042,1
2021_47,1043,4
2021_47,1045,6
2021_47,1046,19
2021_47,1047,1
2021_47,1053,1
2021_47,1054,3
2021_47,1056,14
2021_47,1066,4
2021_47,1075,4
2021_47,1076,4
2021_47,1077,1
2021_47,1079,1
2021_47,1080,1
2021_47,1081,14
2021_47,1083,1
2021_47,1084,3
2021_47,1135,1
2021_47,1142,1
2021_47,1158,1
2021_47,1162,1
2021_47,1284,1
2021_47,1285,1
2021_47,1287,1
2021_47,1292,6
2021_47,1303,1
2021_47,1308,1
2021_48,1004,1
2021_48,1008,8
2021_48,1013,1
2021_48,1025,1
2021_48,1028,1
2021_48,1029,1
2021_48,1030,1
2021_48,1032,14
2021_48,1034,3
2021_48,1038,1
2021_48,1039,2
2021_48,1041,2
2021_48,1042,2
2021_48,1043,4
2021_48,1045,25
2021_48,1046,1
2021_48,1047,1
2021_48,1051,2
2021_48,1054,13
2021_48,1066,2
2021_48,1075,2
2021_48,1076,1
2021_48,1079,7
2021_48,1080,1
2021_48,1081,6
2021_48,1084,1
2021_48,1110,1
2021_48,1112,1
2021_48,1285,20
2021_48,1296,1
2021_48,1297,1
2021_48,1300,1
2021_48,1301,1
2021_49,1002,2
2021_49,1004,4
2021_49,1005,3
2021_49,1025,2
2021_49,1032,5
2021_49,1034,1
2021_49,1038,24
2021_49,1041,5
2021_49,1042,2
2021_49,1043,1
2021_49,1045,26
2021_49,1051,7
2021_49,1055,3
2021_49,1076,3
2021_49,1079,23
2021_49,1084,1
2021_49,1099,1
2021_49,1103,1
2021_49,1129,1
2021_49,1131,1
2021_49,1287,1
2021_49,1288,11
2021_49,1299,2
2021_49,1301,1
2021_49,1310,1
2021_50,1002,13
2021_50,1004,4
2021_50,1007,1
2021_50,1017,6
2021_50,1025,1
2021_50,1030,1
2021_50,1032,21
2021_50,1034,2
2021_50,1038,1
2021_50,1040,1
2021_50,1041,1
2021_50,1042,1
2021_50,1043,2
2021_50,1045,24
2021_50,1046,1
2021_50,1055,30
2021_50,1056,1
2021_50,1059,1
2021_50,1075,3
2021_50,1077,4
2021_50,1079,3
2021_50,1080,2
2021_50,1084,1
2021_50,1088,2
2021_50,1100,1
2021_50,1101,1
2021_50,1102,1
2021_50,1109,1
2021_50,1112,1
2021_50,1121,1
2021_50,1135,1
2021_50,1137,1
2021_50,1150,1
2021_50,1152,1
2021_50,1165,1
2021_50,1167,1
2021_50,1285,1
2021_50,1288,21
2021_50,1301,1
2021_50,1303,1
2021_50,1310,1
2021_51,1004,1
2021_51,1012,1
2021_51,1017,2
2021_51,1032,1
2021_51,1042,1
2021_51,1075,1
2021_51,1079,4
2021_51,1285,1
